category,question,answer,card,service_or_scope
비교대조,패밀리랜드 6000원 할인 혜택 수치는 Nobles 아시아나클럽카드와 대구단디 체크카드에서 같은가요?,"같습니다. Nobles 아시아나클럽카드와 대구단디 체크카드 모두 패밀리랜드 6000원 할인 혜택 기준이 6,000원입니다.",Nobles 아시아나클럽카드 vs 대구단디 체크카드,패밀리랜드 6000원 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 Nobles 아시아나클럽카드와 대백-iM 뱅크카드(공통)에서 같은가요?,같습니다. Nobles 아시아나클럽카드와 대백-iM 뱅크카드(공통) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,Nobles 아시아나클럽카드 vs 대백-iM 뱅크카드(공통),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 Nobles 아시아나클럽카드와 대백-iM 뱅크카드(향기카드)에서 같은가요?,같습니다. Nobles 아시아나클럽카드와 대백-iM 뱅크카드(향기카드) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,Nobles 아시아나클럽카드 vs 대백-iM 뱅크카드(향기카드),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 Nobles 아시아나클럽카드와 스카이패스카드에서 같은가요?,같습니다. Nobles 아시아나클럽카드와 스카이패스카드 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,Nobles 아시아나클럽카드 vs 스카이패스카드,기본연회비 면제 골드카드 연회비 영구 면제
비교대조, 제휴연회비 1년 면제 혜택 수치는 Nobles 아시아나클럽카드와 스카이패스카드에서 같은가요?,같습니다. Nobles 아시아나클럽카드와 스카이패스카드 모두  제휴연회비 1년 면제 혜택 기준이 1년입니다.,Nobles 아시아나클럽카드 vs 스카이패스카드, 제휴연회비 1년 면제
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 Nobles 아시아나클럽카드와 캐쉬백카드(국내)에서 같은가요?,같습니다. Nobles 아시아나클럽카드와 캐쉬백카드(국내) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,Nobles 아시아나클럽카드 vs 캐쉬백카드(국내),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,나의알파체크_OK캐쉬백의 불고기브라더스 20% 과 씨즐러 20% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 외식_불고기브라더스 20% 과 외식_씨즐러 20% 할인 모두 20%입니다.,나의알파체크_OK캐쉬백,외식_불고기브라더스 20%  vs 외식_씨즐러 20% 할인
비교대조,나의알파체크_OK캐쉬백의 씨즐러 20% 할인과 씨즐러 20%  중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 외식_씨즐러 20% 할인과 외식_씨즐러 20%  모두 20%입니다.,나의알파체크_OK캐쉬백,외식_씨즐러 20% 할인 vs 외식_씨즐러 20% 
비교대조,대구단디 신용카드의 교통할인부산등대콜 5% 할인과 철도승차권 발매할인 5% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 교통할인부산등대콜 5% 할인과 철도승차권 발매할인 5% 할인 모두 5%입니다.,대구단디 신용카드,교통할인부산등대콜 5% 할인 vs 철도승차권 발매할인 5% 할인
비교대조,대구단디 신용카드의 유통할인갤러리아진주점 5% 할인과 유통할인대구동아백화점 5% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 유통할인갤러리아진주점 5% 할인과 유통할인대구동아백화점 5% 할인 모두 5%입니다.,대구단디 신용카드,유통할인갤러리아진주점 5% 할인 vs 유통할인대구동아백화점 5% 할인
비교대조,음료할인시애틀의 잠못이루는 밤 10% 할인 혜택 수치는 대구단디 신용카드와 대구단디 체크카드에서 같은가요?,같습니다. 대구단디 신용카드와 대구단디 체크카드 모두 음료할인시애틀의 잠못이루는 밤 10% 할인 혜택 기준이 10%입니다.,대구단디 신용카드 vs 대구단디 체크카드,음료할인시애틀의 잠못이루는 밤 10% 할인
비교대조,음료할인인비노(와인바) 5% 할인 혜택 수치는 대구단디 신용카드와 대백-iM 뱅크카드(공통)에서 같은가요?,같습니다. 대구단디 신용카드와 대백-iM 뱅크카드(공통) 모두 음료할인인비노(와인바) 5% 할인 혜택 기준이 5%입니다.,대구단디 신용카드 vs 대백-iM 뱅크카드(공통),음료할인인비노(와인바) 5% 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대구단디 신용카드와 대백-iM 뱅크카드(공통)에서 같은가요?,같습니다. 대구단디 신용카드와 대백-iM 뱅크카드(공통) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대구단디 신용카드 vs 대백-iM 뱅크카드(공통),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,서적할인교보/영풍/YES24/영광도서/동보서적 3% 할인 혜택 수치는 대구단디 신용카드와 대백-iM 뱅크카드(향기카드)에서 같은가요?,같습니다. 대구단디 신용카드와 대백-iM 뱅크카드(향기카드) 모두 서적할인교보/영풍/YES24/영광도서/동보서적 3% 할인 혜택 기준이 3%입니다.,대구단디 신용카드 vs 대백-iM 뱅크카드(향기카드),서적할인교보/영풍/YES24/영광도서/동보서적 3% 할인
비교대조,철도승차권 발매할인 5% 할인 혜택 수치는 대구단디 신용카드와 대백-iM 뱅크카드(향기카드)에서 같은가요?,같습니다. 대구단디 신용카드와 대백-iM 뱅크카드(향기카드) 모두 철도승차권 발매할인 5% 할인 혜택 기준이 5%입니다.,대구단디 신용카드 vs 대백-iM 뱅크카드(향기카드),철도승차권 발매할인 5% 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대구단디 신용카드와 스카이패스카드에서 같은가요?,같습니다. 대구단디 신용카드와 스카이패스카드 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대구단디 신용카드 vs 스카이패스카드,기본연회비 면제 골드카드 연회비 영구 면제
비교대조,제휴연회비 실적면제 제휴연회비 영구 면제 혜택 수치는 대구단디 신용카드와 스카이패스카드에서 같은가요?,같습니다. 대구단디 신용카드와 스카이패스카드 모두 제휴연회비 실적면제 제휴연회비 영구 면제 혜택 기준이 영구입니다.,대구단디 신용카드 vs 스카이패스카드,제휴연회비 실적면제 제휴연회비 영구 면제
비교대조,통신할인이동통신요금 3% 할인 혜택 수치는 대구단디 신용카드와 캐쉬백카드(국내)에서 같은가요?,같습니다. 대구단디 신용카드와 캐쉬백카드(국내) 모두 통신할인이동통신요금 3% 할인 혜택 기준이 3%입니다.,대구단디 신용카드 vs 캐쉬백카드(국내),통신할인이동통신요금 3% 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대구단디 신용카드와 캐쉬백카드(국내)에서 같은가요?,같습니다. 대구단디 신용카드와 캐쉬백카드(국내) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대구단디 신용카드 vs 캐쉬백카드(국내),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,대구단디 체크카드의 서적할인리브로 2000원 할인과 서적할인인터넷 서적 (교보/영풍/YES24) 2000원 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"두 혜택의 수치는 같습니다. 서적할인리브로 2000원 할인과 서적할인인터넷 서적 (교보/영풍/YES24) 2000원 할인 모두 2,000원입니다.",대구단디 체크카드,서적할인리브로 2000원 할인 vs 서적할인인터넷 서적 (교보/영풍/YES24) 2000원 할인
비교대조,대구단디 체크카드의 전주유소할인전주유업종 1.2% 할인과 전주유소할인전주유소(LPG 제외) 2% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"전주유소할인전주유소(LPG 제외) 2% 할인이 더 큽니다. 전주유소할인전주유업종 1.2% 할인는 1.2%, 전주유소할인전주유소(LPG 제외) 2% 할인는 2%입니다.",대구단디 체크카드,전주유소할인전주유업종 1.2% 할인 vs 전주유소할인전주유소(LPG 제외) 2% 할인
비교대조,음료할인시애틀의 잠못이루는 밤 10% 할인 혜택 수치는 대구단디 체크카드와 대백-iM 뱅크카드(공통)에서 같은가요?,같습니다. 대구단디 체크카드와 대백-iM 뱅크카드(공통) 모두 음료할인시애틀의 잠못이루는 밤 10% 할인 혜택 기준이 10%입니다.,대구단디 체크카드 vs 대백-iM 뱅크카드(공통),음료할인시애틀의 잠못이루는 밤 10% 할인
비교대조,음료할인시애틀의 잠못이루는 밤 10% 할인 혜택 수치는 대구단디 체크카드와 대백-iM 뱅크카드(향기카드)에서 같은가요?,같습니다. 대구단디 체크카드와 대백-iM 뱅크카드(향기카드) 모두 음료할인시애틀의 잠못이루는 밤 10% 할인 혜택 기준이 10%입니다.,대구단디 체크카드 vs 대백-iM 뱅크카드(향기카드),음료할인시애틀의 잠못이루는 밤 10% 할인
비교대조,"대백-iM 뱅크카드(공통)의 무이자할부전가맹점 2개월과 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 2개월 중 혜택 기준이 더 큰 것은 무엇인가요?","두 혜택의 수치는 같습니다. 무이자할부전가맹점 2개월과 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 2개월 모두 2개월입니다.",대백-iM 뱅크카드(공통),"무이자할부전가맹점 2개월 vs 무이자할부전가맹점(대구백화점,국관세,지방세 제외) 2개월"
비교대조,대백-iM 뱅크카드(공통)의 음료할인인비노(와인바) 5% 할인과 음료할인시애틀의 잠못이루는 밤 10% 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"음료할인시애틀의 잠못이루는 밤 10% 할인이 더 큽니다. 음료할인인비노(와인바) 5% 할인는 5%, 음료할인시애틀의 잠못이루는 밤 10% 할인는 10%입니다.",대백-iM 뱅크카드(공통),음료할인인비노(와인바) 5% 할인 vs 음료할인시애틀의 잠못이루는 밤 10% 할인
비교대조,무이자할부전가맹점 2개월 혜택 수치는 대백-iM 뱅크카드(공통)와 대백-iM 뱅크카드(향기카드)에서 같은가요?,같습니다. 대백-iM 뱅크카드(공통)와 대백-iM 뱅크카드(향기카드) 모두 무이자할부전가맹점 2개월 혜택 기준이 2개월입니다.,대백-iM 뱅크카드(공통) vs 대백-iM 뱅크카드(향기카드),무이자할부전가맹점 2개월
비교대조,전주유소할인전주유업종 리터당 60원 할인 혜택 수치는 대백-iM 뱅크카드(공통)와 대백-iM 뱅크카드(향기카드)에서 같은가요?,같습니다. 대백-iM 뱅크카드(공통)와 대백-iM 뱅크카드(향기카드) 모두 전주유소할인전주유업종 리터당 60원 할인 혜택 기준이 60원입니다.,대백-iM 뱅크카드(공통) vs 대백-iM 뱅크카드(향기카드),전주유소할인전주유업종 리터당 60원 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대백-iM 뱅크카드(공통)와 스카이패스카드에서 같은가요?,같습니다. 대백-iM 뱅크카드(공통)와 스카이패스카드 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대백-iM 뱅크카드(공통) vs 스카이패스카드,기본연회비 면제 골드카드 연회비 영구 면제
비교대조,통신할인이동통신요금 3% 할인 혜택 수치는 대백-iM 뱅크카드(공통)와 캐쉬백카드(국내)에서 같은가요?,같습니다. 대백-iM 뱅크카드(공통)와 캐쉬백카드(국내) 모두 통신할인이동통신요금 3% 할인 혜택 기준이 3%입니다.,대백-iM 뱅크카드(공통) vs 캐쉬백카드(국내),통신할인이동통신요금 3% 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대백-iM 뱅크카드(공통)와 캐쉬백카드(국내)에서 같은가요?,같습니다. 대백-iM 뱅크카드(공통)와 캐쉬백카드(국내) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대백-iM 뱅크카드(공통) vs 캐쉬백카드(국내),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,"대백-iM 뱅크카드(향기카드)의 D-CARD무이자대구백화점2 2개월과 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 3개월 중 혜택 기준이 더 큰 것은 무엇인가요?","무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 3개월이 더 큽니다. D-CARD무이자대구백화점2 2개월는 2개월, 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 3개월는 3개월입니다.",대백-iM 뱅크카드(향기카드),"D-CARD무이자대구백화점2 2개월 vs 무이자할부전가맹점(대구백화점,국관세,지방세 제외) 3개월"
비교대조,"대백-iM 뱅크카드(향기카드)의 무이자할부전가맹점 2개월과 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 2개월 중 혜택 기준이 더 큰 것은 무엇인가요?","두 혜택의 수치는 같습니다. 무이자할부전가맹점 2개월과 무이자할부전가맹점(대구백화점,국세·관세,지방세 제외) 2개월 모두 2개월입니다.",대백-iM 뱅크카드(향기카드),"무이자할부전가맹점 2개월 vs 무이자할부전가맹점(대구백화점,국관세,지방세 제외) 2개월"
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대백-iM 뱅크카드(향기카드)와 스카이패스카드에서 같은가요?,같습니다. 대백-iM 뱅크카드(향기카드)와 스카이패스카드 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대백-iM 뱅크카드(향기카드) vs 스카이패스카드,기본연회비 면제 골드카드 연회비 영구 면제
비교대조,통신할인이동통신요금 3% 할인 혜택 수치는 대백-iM 뱅크카드(향기카드)와 캐쉬백카드(국내)에서 같은가요?,같습니다. 대백-iM 뱅크카드(향기카드)와 캐쉬백카드(국내) 모두 통신할인이동통신요금 3% 할인 혜택 기준이 3%입니다.,대백-iM 뱅크카드(향기카드) vs 캐쉬백카드(국내),통신할인이동통신요금 3% 할인
비교대조,기본연회비 면제 골드카드 연회비 영구 면제 혜택 수치는 대백-iM 뱅크카드(향기카드)와 캐쉬백카드(국내)에서 같은가요?,같습니다. 대백-iM 뱅크카드(향기카드)와 캐쉬백카드(국내) 모두 기본연회비 면제 골드카드 연회비 영구 면제 혜택 기준이 영구입니다.,대백-iM 뱅크카드(향기카드) vs 캐쉬백카드(국내),기본연회비 면제 골드카드 연회비 영구 면제
비교대조,비씨 다이아몬드 TOP 카드의 GS주유할인GS칼텍스 리터당 25원 할인과 GS주유할인GS칼텍스 리터당 50원 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"GS주유할인GS칼텍스 리터당 50원 할인이 더 큽니다. GS주유할인GS칼텍스 리터당 25원 할인는 25원, GS주유할인GS칼텍스 리터당 50원 할인는 50원입니다.",비씨 다이아몬드 TOP 카드,GS주유할인GS칼텍스 리터당 25원 할인 vs GS주유할인GS칼텍스 리터당 50원 할인
비교대조,비씨 다이아몬드 TOP 카드의 영화할인인터넷예매(맥스무비/인터파크/예스24) 2000원 할인과 인터넷영화관 할인 4000원 정액할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"인터넷영화관 할인 4000원 정액할인이 더 큽니다. 영화할인인터넷예매(맥스무비/인터파크/예스24) 2000원 할인는 2,000원, 인터넷영화관 할인 4000원 정액할인는 4,000원입니다.",비씨 다이아몬드 TOP 카드,영화할인인터넷예매(맥스무비/인터파크/예스24) 2000원 할인 vs 인테넷영화관 할인 4000원 정액할인
비교대조,GS주유할인GS칼텍스 리터당 50원 할인 혜택 수치는 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 골프야드 카드에서 같은가요?,같습니다. 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 골프야드 카드 모두 GS주유할인GS칼텍스 리터당 50원 할인 혜택 기준이 50원입니다.,비씨 다이아몬드 TOP 카드 vs 비씨 다이아몬드 골프야드 카드,GS주유할인GS칼텍스 리터당 50원 할인
비교대조,인터넷영화관 할인 2000원 정액할인 혜택 수치는 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 골프야드 카드에서 같은가요?,"같습니다. 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 골프야드 카드 모두 인터넷영화관 할인 2000원 정액할인 혜택 기준이 2,000원입니다.",비씨 다이아몬드 TOP 카드 vs 비씨 다이아몬드 골프야드 카드,인테넷영화관 할인 2000원 정액할인
비교대조,인터넷영화관 할인 4000원 정액할인 혜택 수치는 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 골프야드 카드에서 같은가요?,"같습니다. 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 골프야드 카드 모두 인터넷영화관 할인 4000원 정액할인 혜택 기준이 4,000원입니다.",비씨 다이아몬드 TOP 카드 vs 비씨 다이아몬드 골프야드 카드,인테넷영화관 할인 4000원 정액할인
비교대조,GS주유할인GS칼텍스 리터당 50원 할인 혜택 수치는 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 스카이패스 카드에서 같은가요?,같습니다. 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 스카이패스 카드 모두 GS주유할인GS칼텍스 리터당 50원 할인 혜택 기준이 50원입니다.,비씨 다이아몬드 TOP 카드 vs 비씨 다이아몬드 스카이패스 카드,GS주유할인GS칼텍스 리터당 50원 할인
비교대조,인터넷영화관 할인 2000원 정액할인 혜택 수치는 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 스카이패스 카드에서 같은가요?,"같습니다. 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 스카이패스 카드 모두 인터넷영화관 할인 2000원 정액할인 혜택 기준이 2,000원입니다.",비씨 다이아몬드 TOP 카드 vs 비씨 다이아몬드 스카이패스 카드,인테넷영화관 할인 2000원 정액할인
비교대조,인터넷영화관 할인 4000원 정액할인 혜택 수치는 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 스카이패스 카드에서 같은가요?,"같습니다. 비씨 다이아몬드 TOP 카드와 비씨 다이아몬드 스카이패스 카드 모두 인터넷영화관 할인 4000원 정액할인 혜택 기준이 4,000원입니다.",비씨 다이아몬드 TOP 카드 vs 비씨 다이아몬드 스카이패스 카드,인테넷영화관 할인 4000원 정액할인
비교대조,비씨 다이아몬드 골프야드 카드의 GS칼텍스 주유할인 리터당 25원 할인과 GS주유할인GS칼텍스 리터당 50원 할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"GS주유할인GS칼텍스 리터당 50원 할인이 더 큽니다. GS칼텍스 주유할인 리터당 25원 할인는 25원, GS주유할인GS칼텍스 리터당 50원 할인는 50원입니다.",비씨 다이아몬드 골프야드 카드,GS칼텍스 주유할인 리터당 25원 할인 vs GS주유할인GS칼텍스 리터당 50원 할인
비교대조,비씨 다이아몬드 골프야드 카드의 골프야드전가맹점 1야드 적립과 골프야드 1야드 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"두 혜택의 수치는 같습니다. 골프야드전가맹점 1야드 적립과 골프야드 1야드 적립 모두 2,000원당 1마일입니다.",비씨 다이아몬드 골프야드 카드,골프야드전가맹점 1야드 적립 vs 골프야드 1야드 적립
비교대조,비씨 다이아몬드 골프야드 카드의 인터넷영화관 할인 2000원 정액할인과 인터넷영화관 할인 4000원 정액할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"인터넷영화관 할인 4000원 정액할인이 더 큽니다. 인터넷영화관 할인 2000원 정액할인는 2,000원, 인터넷영화관 할인 4000원 정액할인는 4,000원입니다.",비씨 다이아몬드 골프야드 카드,인테넷영화관 할인 2000원 정액할인 vs 인테넷영화관 할인 4000원 정액할인
비교대조,GS칼텍스 주유할인 리터당 25원 할인 혜택 수치는 비씨 다이아몬드 골프야드 카드와 비씨 다이아몬드 스카이패스 카드에서 같은가요?,같습니다. 비씨 다이아몬드 골프야드 카드와 비씨 다이아몬드 스카이패스 카드 모두 GS칼텍스 주유할인 리터당 25원 할인 혜택 기준이 25원입니다.,비씨 다이아몬드 골프야드 카드 vs 비씨 다이아몬드 스카이패스 카드,GS칼텍스 주유할인 리터당 25원 할인
비교대조,GS주유할인GS칼텍스 리터당 50원 할인 혜택 수치는 비씨 다이아몬드 골프야드 카드와 비씨 다이아몬드 스카이패스 카드에서 같은가요?,같습니다. 비씨 다이아몬드 골프야드 카드와 비씨 다이아몬드 스카이패스 카드 모두 GS주유할인GS칼텍스 리터당 50원 할인 혜택 기준이 50원입니다.,비씨 다이아몬드 골프야드 카드 vs 비씨 다이아몬드 스카이패스 카드,GS주유할인GS칼텍스 리터당 50원 할인
비교대조,인터넷영화관 할인 4000원 정액할인 혜택 수치는 비씨 다이아몬드 골프야드 카드와 비씨 다이아몬드 스카이패스 카드에서 같은가요?,"같습니다. 비씨 다이아몬드 골프야드 카드와 비씨 다이아몬드 스카이패스 카드 모두 인터넷영화관 할인 4000원 정액할인 혜택 기준이 4,000원입니다.",비씨 다이아몬드 골프야드 카드 vs 비씨 다이아몬드 스카이패스 카드,인테넷영화관 할인 4000원 정액할인
비교대조, 제휴연회비 영구 면제 혜택 수치는 비씨 다이아몬드 골프야드 카드와 스카이패스카드에서 같은가요?,같습니다. 비씨 다이아몬드 골프야드 카드와 스카이패스카드 모두  제휴연회비 영구 면제 혜택 기준이 영구입니다.,비씨 다이아몬드 골프야드 카드 vs 스카이패스카드, 제휴연회비 영구 면제
비교대조,비씨 다이아몬드 스카이패스 카드의 대한항공 마일리지(국외매출 미포함) 2마일 적립과 대한항공마일리지포인트 2 마일 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"두 혜택의 수치는 같습니다. 대한항공 마일리지(국외매출 미포함) 2마일 적립과 대한항공마일리지포인트 2 마일 적립 모두 1,500원당 2마일입니다.",비씨 다이아몬드 스카이패스 카드,대한항공 마일리지(국외매출 미포함) 2마일 적립 vs 대한항공마일리지포인트 2 마일 적립
비교대조,비씨 다이아몬드 스카이패스 카드의 인터넷영화관 할인 2000원 정액할인과 인터넷영화관 할인 4000원 정액할인 중 혜택 기준이 더 큰 것은 무엇인가요?,"인터넷영화관 할인 4000원 정액할인이 더 큽니다. 인터넷영화관 할인 2000원 정액할인는 2,000원, 인터넷영화관 할인 4000원 정액할인는 4,000원입니다.",비씨 다이아몬드 스카이패스 카드,인테넷영화관 할인 2000원 정액할인 vs 인테넷영화관 할인 4000원 정액할인
비교대조, 제휴연회비 영구 면제 혜택 수치는 비씨 다이아몬드 스카이패스 카드와 스카이패스카드에서 같은가요?,같습니다. 비씨 다이아몬드 스카이패스 카드와 스카이패스카드 모두  제휴연회비 영구 면제 혜택 기준이 영구입니다.,비씨 다이아몬드 스카이패스 카드 vs 스카이패스카드, 제휴연회비 영구 면제
비교대조,비씨SK카드의 하나SAVE포인트SK주유소과 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 하나SAVE포인트SK주유소과 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립 모두 리터당 40포인트입니다.,비씨SK카드,하나SAVE포인트SK주유소 vs 하나SAVE포인트SK주유소/SK충전소 리터당 40 포인트 적립
비교대조,비씨SK카드의 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립과 하나SAVE포인트이동통신요금 5% 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립과 하나SAVE포인트이동통신요금 5% 적립 모두 5%입니다.,비씨SK카드,하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 vs 하나SAVE포인트이동통신요금 5% 적립
비교대조,비씨SK카드의 하나SAVE포인트이동통신요금 5% 적립과 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립이 더 큽니다. 하나SAVE포인트이동통신요금 5% 적립는 5%, 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립는 10%입니다.",비씨SK카드,하나SAVE포인트이동통신요금 5% 적립 vs 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립
비교대조,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택 수치는 비씨SK카드와 비씨TOP포인트카드에서 같은가요?,같습니다. 비씨SK카드와 비씨TOP포인트카드 모두 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택 기준이 10%입니다.,비씨SK카드 vs 비씨TOP포인트카드,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립
비교대조,하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 혜택 수치는 비씨SK카드와 비씨TOP포인트카드에서 같은가요?,같습니다. 비씨SK카드와 비씨TOP포인트카드 모두 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 혜택 기준이 5%입니다.,비씨SK카드 vs 비씨TOP포인트카드,하나SAVE포인트아웃백/TGIF/VIPS 5% 적립
비교대조,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택 수치는 비씨SK카드와 비씨TOP포인트카드에서 같은가요?,같습니다. 비씨SK카드와 비씨TOP포인트카드 모두 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택 기준이 1%입니다.,비씨SK카드 vs 비씨TOP포인트카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
비교대조,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택 수치는 비씨SK카드와 스카이패스카드에서 같은가요?,같습니다. 비씨SK카드와 스카이패스카드 모두 제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립 혜택 기준이 10%입니다.,비씨SK카드 vs 스카이패스카드,제휴가맹점부담TOP포인트우리주치의가맹점 10% 적립
비교대조,하나SAVE포인트이동통신요금 5% 적립 혜택 수치는 비씨SK카드와 스카이패스카드에서 같은가요?,같습니다. 비씨SK카드와 스카이패스카드 모두 하나SAVE포인트이동통신요금 5% 적립 혜택 기준이 5%입니다.,비씨SK카드 vs 스카이패스카드,하나SAVE포인트이동통신요금 5% 적립
비교대조,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택 수치는 비씨SK카드와 스카이패스카드에서 같은가요?,같습니다. 비씨SK카드와 스카이패스카드 모두 하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립 혜택 기준이 1%입니다.,비씨SK카드 vs 스카이패스카드,하나SAVE포인트이마트/롯데마트/홈플러스 1% 적립
비교대조,비씨TOP포인트카드의 TOP-SK 포인트 적립과 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,"하나SAVE포인트아웃백/TGIF/VIPS 5% 적립이 더 큽니다. TOP-SK 포인트 적립는 1.5%, 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립는 5%입니다.",비씨TOP포인트카드,TOP-SK 포인트 적립 vs 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립
비교대조,비씨TOP포인트카드의 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립과 하나SAVE포인트이동통신요금 5% 적립 중 혜택 기준이 더 큰 것은 무엇인가요?,두 혜택의 수치는 같습니다. 하나SAVE포인트아웃백/TGIF/VIPS 5% 적립과 하나SAVE포인트이동통신요금 5% 적립 모두 5%입니다.,비씨TOP포인트카드,하나SAVE포인트아웃백/TGIF/VIPS 5% 적립 vs 하나SAVE포인트이동통신요금 5% 적립
